m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
1200,9cd3b5c2-a58f-405a-82dc-ffd6f273d132,25,[광주부동산채널] 조정대상지역 왜 해제 안됐나,1,,4855,명가공인중개사사무소,1001.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f342d0c8d8804406b3055594d6b25c1f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f342d0c8d8804406b3055594d6b25c1f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3f7aa7a7-0a5b-4a12-a1ae-863b44b60152,1,0,2023-03-16 08:27:00,2024-03-15 08:27:00,60,부동산,1,2023-03-16 08:27:50,2023-03-17 00:42:02,0,,158,1200,명가공인중개사사무소,062-417-1222,2023-03-16 08:27:50,2023-03-17 00:38:28
1201,bdad0a93-2416-4014-9a14-8cb56c1d1bd7,26,[연세노무사TV] 5화 최저임금과 최저시급에 대하여,1,,4855,노무사사무소 연세,316.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/034b1c82968548ac98c488c9772871aa/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/034b1c82968548ac98c488c9772871aa/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,20630b94-3fcc-4b4a-9b29-6068585f82ac,1,0,2023-03-16 08:28:00,2024-03-15 08:28:00,60,노무정보,1,2023-03-16 08:28:53,2023-03-17 00:43:38,0,,159,1201,노무사사무소 연세,062-382-5479,2023-03-16 08:28:53,2023-03-17 00:41:18
1202,89b7515b-207a-40ba-a0e9-3e9429ff9858,26,[연세노무사TV] 6화 최저임금에 대한 올바른 이해,1,,4855,노무사사무소 연세,444.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/01c0c09b03364db8be9af9fb25448bcc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/01c0c09b03364db8be9af9fb25448bcc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b0b44854-0897-4a84-973e-b5f1458d7677,1,0,2023-03-16 08:29:00,2024-03-15 08:29:00,60,노무정보,1,2023-03-16 08:30:29,2023-03-17 00:44:00,0,,160,1202,노무사사무소 연세,062-382-5479,2023-03-16 08:30:29,2023-03-17 00:41:09
1241,3a8eeb05-a36c-42b3-8358-a58ead6fdf4a,24,[으뜸효남구TV] 치매예방 프로그램 10화,1,,4855,대한노인회 광주남구지회,503.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0a4831e1feca4e0396486c5add00d025/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0a4831e1feca4e0396486c5add00d025/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7143fb8b-ea32-4f07-8f86-044798a21227,1,0,2023-03-22 03:33:00,2024-03-21 03:33:00,60,치매예방,1,2023-03-22 03:33:51,2023-03-22 06:51:28,0,,162,1241,대한노인회 광주남구지회,062-361-0949,2023-03-22 03:33:51,2023-03-22 06:47:49
1242,55fade80-229a-461d-822e-c7b419e0b9fc,24,[으뜸효남구TV] 치매예방 프로그램 11화,1,,4855,대한노인회 광주남구지회,552.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3c1fe351dcc74acd9e3c09cae5943022/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3c1fe351dcc74acd9e3c09cae5943022/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,70c1f1a6-bc9a-4d69-9aff-9002898e5afd,1,0,2023-03-22 03:34:00,2024-03-21 03:34:00,60,치매예방,1,2023-03-22 03:34:44,2023-03-22 06:51:19,0,,163,1242,대한노인회 광주남구지회,062-361-0949,2023-03-22 03:34:44,2023-03-22 06:47:43
1243,1de8f007-6677-4349-950e-95f2ed081ef3,25,"[광주부동산채널] 프리미엄단지, 광주 재개발, 재건축",1,,4855,명가공인중개사사무소,874.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4093d1356f2f4cdea4e9e17a94a8a1aa/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4093d1356f2f4cdea4e9e17a94a8a1aa/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5175626e-bc24-4396-99fd-17157cb3cde1,1,0,2023-03-22 03:35:00,2024-03-21 03:35:00,60,부동산,1,2023-03-22 03:35:53,2023-03-22 06:51:18,0,,164,1243,명가공인중개사사무소,062-417-1222,2023-03-22 03:35:53,2023-03-22 06:47:36
1244,a27ba47d-fc58-4185-9e26-8e27f7624e6c,25,[광주부동산채널] 조정대상지구 11곳 해제,1,,4855,명가공인중개사사무소,424.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b15d78bf3a724377bbe1c9ab2c5167c1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b15d78bf3a724377bbe1c9ab2c5167c1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d4bd811b-cb2a-4fc9-94e7-221dad425e44,1,0,2023-03-22 03:36:00,2024-03-21 03:36:00,60,부동산,1,2023-03-22 03:36:39,2023-03-22 06:50:36,0,,165,1244,명가공인중개사사무소,062-417-1222,2023-03-22 03:36:39,2023-03-22 06:47:29
1245,ff915cdf-82c3-4157-9b0c-2c1fd423d719,26,[연세노무사TV] 7화 공휴일 유급휴일 의무화,1,,4855,노무사사무소 연세,343.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/72fa3bcf6a2d403483e90ef18faf1a89/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/72fa3bcf6a2d403483e90ef18faf1a89/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d198f009-cb47-4ff1-9fbb-2591e5c84032,1,0,2023-03-22 03:36:00,2024-03-21 03:36:00,60,노무정보,1,2023-03-22 03:37:44,2023-03-22 06:51:54,0,,166,1245,노무사사무소 연세,062-382-5479,2023-03-22 03:37:44,2023-03-22 06:49:47
1246,f338297d-0dd5-4ed7-a47e-581186d53c5a,26,[연세노무사TV] 8화 1년 계약직 연차유급휴가 계산하기,1,,4855,노무사사무소 연세,340.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/eb4a7d17b80143e0b0d564a5bb74c056/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/eb4a7d17b80143e0b0d564a5bb74c056/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8cd8ecb2-2d66-46ce-91e1-1b9596a657fd,1,0,2023-03-22 03:38:00,2024-03-21 03:38:00,60,노무정보,1,2023-03-22 03:38:30,2023-03-22 06:52:20,0,,167,1246,노무사사무소 연세,062-382-5479,2023-03-22 03:38:30,2023-03-22 06:49:42
1254,de4d3343-295d-4715-950d-c4d819c77799,25,알기쉬운 부동산_부동산과 금리_5분29초_836MB,1,,302,이창용,329.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f839e42a3d4b42ce93ec98f1058770cb/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f839e42a3d4b42ce93ec98f1058770cb/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,021529af-5690-4697-8431-bd9c5cc9a03d,1,0,2023-03-24 07:16:00,2024-03-23 07:16:00,60,부동산,1,2023-03-24 07:19:08,2023-04-07 08:21:59,0,,168,1254,길공인중개사,053-756-0641,2023-03-24 07:19:08,2023-04-07 08:18:40
1255,93d01198-ef2b-4528-8277-841d25692850,25,알기쉬운 부동산_부동산 소액 투자 전략_5분11초_790MB,1,,302,이창용,311.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/cff2c781760843e3b4939f2880c73b3d/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/cff2c781760843e3b4939f2880c73b3d/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5362eb95-cc16-4854-9e43-ee1d57a7f59c,1,0,2023-03-24 07:21:00,2024-03-23 07:21:00,60,부동산,1,2023-03-24 07:22:30,2023-03-29 08:28:04,0,,169,1255,길공인중개사,053-756-0641,2023-03-24 07:22:30,2023-03-29 08:25:34
1258,92014767-4b77-4e2e-8401-375e20181927,26,[김신철 변호사] 사채업자의 꼼수! 투자약정서를 아시나요?,1,,3754,김신철 변호사,268.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/42a634c2badf4973bae6788c18acb314/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/42a634c2badf4973bae6788c18acb314/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,113c37de-3ea9-47ab-b101-ace03c35b1b6,1,0,2023-03-23 15:00:00,2024-03-23 14:59:00,60,법률,1,2023-03-24 07:33:52,2023-03-29 00:49:03,0,,170,1258,법률사무소금강,042-483-9841,2023-03-24 07:33:52,2023-03-29 00:39:52
1259,b78dd04b-1a59-49f0-9670-32da23f50d8e,26,"[김신철 변호사] 회생, 파산으로 면책된 채권은 국가가 갚아줄까?",1,,3754,김신철 변호사,285.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0904761d2ff8431f82640d1c06ec5cd8/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0904761d2ff8431f82640d1c06ec5cd8/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5247fbad-c896-402b-b929-c07b10a322e9,1,0,2023-03-23 15:00:00,2024-03-23 14:59:00,60,법률,1,2023-03-24 07:37:45,2023-03-24 10:08:26,0,,171,1259,법률사무소금강,042-483-9841,2023-03-24 07:37:45,2023-03-24 10:01:50
1343,aa04bffb-7e0e-40ba-8590-b890e3c5bee5,24,[으뜸효남구TV] 치매예방 프로그램 12화,1,,4855,대한노인회 광주남구지회,452.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f8dc5418ebaf405aa00a3d0eb7a0a2e7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f8dc5418ebaf405aa00a3d0eb7a0a2e7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,62d32289-ba67-4781-8115-148072c8b895,1,0,2023-03-29 02:45:00,2024-03-28 02:45:00,60,치매예방,1,2023-03-29 02:45:40,2023-03-29 08:27:40,0,,172,1343,대한노인회 광주남구지회,062-361-0949,2023-03-29 02:45:40,2023-03-29 08:25:28
1344,750740ae-420a-4474-bcc5-b0969439dc32,24,[으뜸효남구TV] 치매예방 프로그램 13화,1,,4855,대한노인회 광주남구지회,450.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e1931a25d0e84a48970a03ec11bddfa1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e1931a25d0e84a48970a03ec11bddfa1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5e0104f0-9c4a-433f-a63d-eb8a3696c729,1,0,2023-03-29 02:45:00,2024-03-28 02:45:00,60,치매예방,1,2023-03-29 02:46:20,2023-03-29 08:27:45,0,,173,1344,대한노인회 광주남구지회,062-361-0949,2023-03-29 02:46:20,2023-03-29 08:25:23
1345,915b6fb9-d9de-4a01-898e-f8638fb77466,25,"[광주부동산채널]  취득세 중과 완화, 조정대상지역 해제 언제?",1,,4855,명가공인중개사사무소,714.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3c30ca95479648d38bcf0fbc92122db0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3c30ca95479648d38bcf0fbc92122db0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2332ee3a-19ee-4614-ac53-740da133af08,1,0,2023-03-29 02:46:00,2024-03-28 02:46:00,60,부동산,1,2023-03-29 02:47:20,2023-03-29 08:27:48,0,,174,1345,명가공인중개사사무소,062-417-1222,2023-03-29 02:47:20,2023-03-29 08:25:17
1346,6dd5286a-8fb2-4fa3-bddd-48d70168c316,25,[광주부동산채널] 지역주택조합 앞으로 과연 괜찮을까?,1,,4855,명가공인중개사사무소,948.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/05364617bbf44ee898cb95c8e1f3709e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/05364617bbf44ee898cb95c8e1f3709e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,19814e45-a2c8-468a-857f-de8987caef57,1,0,2023-03-29 02:47:00,2024-03-28 02:47:00,60,부동산,1,2023-03-29 02:48:16,2023-03-29 08:27:39,0,,175,1346,명가공인중개사사무소,062-417-1222,2023-03-29 02:48:16,2023-03-29 08:25:11
1347,26f0bc92-1607-4087-bc23-f2d96000e8ca,26,[연세노무사TV] 9화 일자리 안정자금,1,,4855,노무사사무소 연세,273.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/201d6722479046e9bbc9c526290275de/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/201d6722479046e9bbc9c526290275de/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,131baac7-b030-4892-90b7-299683d83b62,1,0,2023-03-29 02:48:00,2024-03-28 02:48:00,60,노무정보,1,2023-03-29 02:49:32,2023-03-29 08:27:02,0,,176,1347,노무사사무소 연세,062-382-5479,2023-03-29 02:49:32,2023-03-29 08:25:02
1348,40f3bca2-53a0-48bf-90de-868f0006e560,26,"[연세노무사TV] 10화 소규모 사업체 근로자, 사업주 주목",1,,4855,노무사사무소 연세,247.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3e5a16864fa24efca1f03eb6df3158c7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3e5a16864fa24efca1f03eb6df3158c7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,908a7430-d787-4f76-a423-2c7c8c87bedb,1,0,2023-03-29 02:50:00,2024-03-28 02:50:00,60,법률상담,1,2023-03-29 02:50:27,2023-03-29 08:27:16,0,,177,1348,노무사사무소 연세,062-382-5479,2023-03-29 02:50:27,2023-03-29 08:24:56
1400,9dba7a2e-7b06-43dd-8053-1796367a770f,24,[으뜸효남구TV] 치매예방 프로그램 14화,1,,4855,대한노인회 광주남구지회,334.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6152deb6438042c8abcc70a0008f6185/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6152deb6438042c8abcc70a0008f6185/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,89cd0c14-14ce-49e4-bd3c-faeff3ca3c09,1,0,2023-04-06 06:00:00,2024-04-05 06:00:00,60,치매예방,1,2023-04-06 06:02:00,2023-04-06 06:25:49,0,,179,1400,대한노인회 광주남구지회,062-361-0949,2023-04-06 06:02:00,2023-04-06 06:24:11
1401,5670e629-1b00-4d9b-a4c0-ed9f2c58aac6,24,[으뜸효남구TV] 치매예방 프로그램 15화,1,,4855,대한노인회 광주남구지회,351.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/27d9401fca294a76a178d19993ed7675/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/27d9401fca294a76a178d19993ed7675/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4893fbfb-8f27-46fb-bd9f-1e905fc45737,1,0,2023-04-06 06:02:00,2024-04-05 06:02:00,60,치매예방,1,2023-04-06 06:02:48,2023-04-06 06:25:30,0,,180,1401,대한노인회 광주남구지회,062-361-0949,2023-04-06 06:02:48,2023-04-06 06:23:51
1402,80be213c-a8a2-4e77-8f30-f27aecd9c1a3,25,[광주부동산채널] 2022년 하반기 광주아파트 시장 전망[광주재개발],1,,4855,명가공인중개사사무소,827.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/56a2c5292d6249a48f083d6a16c68289/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/56a2c5292d6249a48f083d6a16c68289/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8c333036-8abe-42e7-b6f2-70b219f2263e,1,0,2023-04-06 06:03:00,2024-04-05 06:03:00,60,부동산,1,2023-04-06 06:04:26,2023-04-06 06:25:36,0,,181,1402,명가공인중개사사무소,062-417-1222,2023-04-06 06:04:26,2023-04-06 06:23:44
1403,c1d52663-eed8-4b6e-9db8-70c43b033f13,25,[광주부동산채널] 광주아파트 급격하게 오른 신축전세가격 하락,1,,4855,명가공인중개사사무소,983.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9ab4d480328b4bd98e2f04a41365551d/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9ab4d480328b4bd98e2f04a41365551d/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9756206e-ccaf-434a-a49e-f90cf4af7f05,1,0,2023-04-06 06:04:00,2024-04-05 06:04:00,60,,1,2023-04-06 06:05:34,2023-04-06 06:25:56,0,,182,1403,명가공인중개사사무소,062-417-1222,2023-04-06 06:05:34,2023-04-06 06:23:35
1404,d453573d-6b99-4737-9234-4da6a58fbc59,26,[연세노무사TV] 11화 청년장려금,1,,4855,노무사사무소 연세,381.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a893cb0212574fb8b7af845802e19ab4/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a893cb0212574fb8b7af845802e19ab4/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,bca4c10f-938e-4d8f-99f5-a13c589d173e,1,0,2023-04-06 06:05:00,2024-04-05 06:05:00,60,노무정보,1,2023-04-06 06:06:54,2023-04-06 06:24:49,0,,183,1404,노무사사무소 연세,062-382-5479,2023-04-06 06:06:54,2023-04-06 06:21:44
1405,bdffa3e5-2c81-4790-9db5-3fb4e73f9ecb,26,[연세노무사TV] 12화 5인 미만 사업장 마음대로 해고가능?,1,,4855,노무사사무소 연세,340.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9009b5b546474eaa8a1e9e7ef23976f8/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9009b5b546474eaa8a1e9e7ef23976f8/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,f42e2112-427e-4b1a-8f4b-09f94f957c1b,1,0,2023-04-06 06:09:00,2024-04-05 06:09:00,60,노무정보,1,2023-04-06 06:15:57,2023-04-06 06:24:56,0,,184,1405,노무사사무소 연세,062-382-5479,2023-04-06 06:15:57,2023-04-06 06:21:37
1409,f52a818e-6aee-4cca-bcc6-cbdbe920dfcc,24,"[닥터 체크] 아무튼, 대장내시경_#1",1,,302,한국건강관리협회 대구지부,269.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/edb091830d154a549fb71edf57a7bf79/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/edb091830d154a549fb71edf57a7bf79/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,dd51414f-36ea-4093-91bc-2e1a1a3a707f,1,0,2023-04-06 15:00:00,2024-04-06 14:59:00,60,소화기내과,1,2023-04-07 05:35:43,2023-05-10 06:49:57,0,,185,1409,한국건강관리협회 대구지부,053-757-0500,2023-04-07 05:35:43,2023-05-10 06:47:58
1410,e650c6ba-dfa7-49ab-a401-952b0eeaed43,24,"[닥터 체크] 아무튼, 대장내시경_#2",1,,302,한국건강관리협회 대구지부,259.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7d0321a9ea984b35b7899067be464b8f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7d0321a9ea984b35b7899067be464b8f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a7557375-146b-4e6b-9e20-921326fcaaf7,1,0,2023-04-06 15:00:00,2024-04-06 14:59:00,60,소화기내과,1,2023-04-07 05:39:59,2023-05-10 06:49:58,0,,186,1410,한국건강관리협회 대구지부,053-757-0500,2023-04-07 05:39:59,2023-05-10 06:47:51
1411,9de8ab6c-c871-4a99-9ad1-43929f58939e,24,"[닥터 체크] 아무튼, 대장내시경_#3",1,,302,한국건강관리협회 대구지부,175.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e9832866b0864d3e8f5be477ac9a7075/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e9832866b0864d3e8f5be477ac9a7075/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,27824c46-e766-4c9a-a8c2-006b85e0bf26,1,0,2023-04-06 15:00:00,2024-04-06 14:59:00,60,소화기내과,1,2023-04-07 05:43:17,2023-05-10 06:49:50,0,,187,1411,한국건강관리협회 대구지부,053-757-0500,2023-04-07 05:43:17,2023-05-10 06:47:44
1412,1094f315-6963-4f9a-8958-8531c72265e0,24,"[닥터 체크] 아무튼, 대장내시경_#4",1,,302,한국건강관리협회 대구지부,162.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9c01b07c31b3492b9f41a5eb3daac2d6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9c01b07c31b3492b9f41a5eb3daac2d6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1240b1b5-d223-4a24-8339-80054f41ecab,1,0,2023-04-06 15:00:00,2024-04-06 14:59:00,60,소화기내과,1,2023-04-07 05:46:26,2023-05-10 06:49:30,0,,188,1412,한국건강관리협회 대구지부,053-757-0500,2023-04-07 05:46:26,2023-05-10 06:47:37
1413,218dd8f5-acb4-47ef-9e9a-1814366a44d3,24,"[닥터 체크] 아무튼, 대장내시경_#5",1,,302,한국건강관리협회 대구지부,163.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b84516de848f4cd58fbfa3c73a1ce8e7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b84516de848f4cd58fbfa3c73a1ce8e7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,59d44f80-7830-43e6-ba41-40574846a6ef,1,0,2023-04-06 15:00:00,2024-04-06 14:59:00,60,소화기내과,1,2023-04-07 05:49:05,2023-05-10 06:49:41,0,,189,1413,한국건강관리협회 대구지부,053-757-0500,2023-04-07 05:49:05,2023-05-10 06:47:29
1416,7b71d4b7-89c6-4cde-897b-d43eba8b3a2b,24,[으뜸효남구TV] 치매예방 프로그램 16화,1,,4855,대한노인회 광주남구지회,583.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6976d547bd154505b005fb0e83ae5573/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6976d547bd154505b005fb0e83ae5573/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,84d42f31-dfd5-41f4-a953-1dede1a3e10c,1,0,2023-04-11 07:40:00,2024-04-10 07:40:00,60,치매예방,1,2023-04-11 07:42:50,2023-04-14 01:22:30,0,,190,1416,대한노인회 광주남구지회,062-361-0949,2023-04-11 07:42:50,2023-04-14 01:20:07
1417,fb422065-668b-4870-b12f-ae7089f71c0d,25,[광주부동산채널] 광주아파트 로또분양 사라지나,1,,4855,명가공인중개사사무소,950.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/14914b6b152f4dbd922a268e3ab15962/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/14914b6b152f4dbd922a268e3ab15962/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,935091d5-9c54-47c2-87f3-b2a0c29d681c,1,0,2023-04-11 07:43:00,2024-04-10 07:43:00,60,부동산,1,2023-04-11 07:44:04,2023-04-14 01:23:11,0,,191,1417,명가공인중개사사무소,062-417-1222,2023-04-11 07:44:04,2023-04-14 01:20:02
1418,f134c565-d830-495b-ac40-443b7e28f56c,25,[광주부동산채널] 쌓여가는 광주부동산 매물 가격 하락으로 이어질까,1,,4855,명가공인중개사사무소,764.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d263711a55544b338c0c594d46eeb975/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d263711a55544b338c0c594d46eeb975/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,05503998-1307-4792-8eb8-6fd6eec06c8b,1,0,2023-04-11 07:45:00,2024-04-10 07:45:00,60,부동산,1,2023-04-11 07:45:07,2023-04-14 01:22:20,0,,192,1418,명가공인중개사사무소,062-417-1222,2023-04-11 07:45:07,2023-04-14 01:19:51
